Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BFA,2025-06-01,2025-06-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2025,2025,,149.584926,X,base year is 2015
BFA,2000-07-01,2000-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,59.736534,X,base year is 2015
BFA,2001-07-01,2001-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,66.912676,X,base year is 2015
BFA,2002-07-01,2002-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,68.658224,X,base year is 2015
BFA,2003-07-01,2003-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,66.621751,X,base year is 2015
BFA,2004-07-01,2004-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,63.033680,X,base year is 2015
BFA,2005-07-01,2005-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,75.737391,X,base year is 2015
BFA,2006-07-01,2006-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,74.767642,X,base year is 2015
BFA,2007-07-01,2007-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,71.373521,X,base year is 2015
BFA,2008-07-01,2008-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,92.184333,X,base year is 2015
BFA,2009-07-01,2009-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,93.503191,X,base year is 2015
BFA,2010-07-01,2010-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,92.339492,X,base year is 2015
BFA,2011-07-01,2011-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,97.139750,X,base year is 2015
BFA,2012-07-01,2012-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,104.422564,X,base year is 2015
BFA,2013-07-01,2013-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,102.521856,X,base year is 2015
BFA,2014-07-01,2014-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,98.749533,X,base year is 2015
BFA,2015-07-01,2015-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,102.773991,X,base year is 2015
BFA,2016-07-01,2016-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,102.453974,X,base year is 2015
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,105.780213,X,base year is 2015
BFA,2018-07-01,2018-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,110.755024,X,base year is 2015
BFA,2019-07-01,2019-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,101.532712,X,base year is 2015
BFA,2020-07-01,2020-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,104.587421,X,base year is 2015
BFA,2021-07-01,2021-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,104.917136,X,base year is 2015
BFA,2022-07-01,2022-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,144.453800,X,base year is 2015
BFA,2023-07-01,2023-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,137.267960,X,base year is 2015
BFA,2024-07-01,2024-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,148.187333,X,base year is 2015
BFA,2025-07-01,2025-07-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2025,2025,,150.066848,A,base year is 2015
BFA,2000-08-01,2000-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,58.475860,X,base year is 2015
BFA,2001-08-01,2001-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,68.076374,X,base year is 2015
BFA,2002-08-01,2002-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,69.434023,X,base year is 2015
BFA,2003-08-01,2003-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,62.645780,X,base year is 2015
BFA,2004-08-01,2004-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,61.579057,X,base year is 2015
BFA,2005-08-01,2005-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,77.192014,X,base year is 2015
BFA,2006-08-01,2006-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,72.731169,X,base year is 2015
BFA,2007-08-01,2007-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,70.306797,X,base year is 2015
BFA,2008-08-01,2008-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,93.183174,X,base year is 2015
BFA,2009-08-01,2009-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,93.367426,X,base year is 2015
BFA,2010-08-01,2010-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,92.834064,X,base year is 2015
BFA,2011-08-01,2011-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,97.808876,X,base year is 2015
BFA,2012-08-01,2012-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,103.734042,X,base year is 2015
BFA,2013-08-01,2013-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,100.233249,X,base year is 2015
BFA,2014-08-01,2014-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,98.574978,X,base year is 2015
BFA,2015-08-01,2015-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,103.317050,X,base year is 2015
BFA,2016-08-01,2016-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,102.531554,X,base year is 2015
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,104.791069,X,base year is 2015
BFA,2018-08-01,2018-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,108.427627,X,base year is 2015
BFA,2019-08-01,2019-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,98.400423,X,base year is 2015
BFA,2020-08-01,2020-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,104.917136,X,base year is 2015
BFA,2021-08-01,2021-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,111.307781,X,base year is 2015
BFA,2022-08-01,2022-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,144.453800,X,base year is 2015
BFA,2023-08-01,2023-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,135.861824,X,base year is 2015
BFA,2024-08-01,2024-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,150.233503,X,base year is 2015
BFA,2025-08-01,2025-08-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2025,2025,,146.181188,A,base year is 2015
BFA,2000-09-01,2000-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,56.245438,X,base year is 2015
BFA,2001-09-01,2001-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,63.712504,X,base year is 2015
BFA,2002-09-01,2002-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,65.458052,X,base year is 2015
BFA,2003-09-01,2003-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,63.033680,X,base year is 2015
BFA,2004-09-01,2004-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,60.900232,X,base year is 2015
BFA,2005-09-01,2005-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,70.985621,X,base year is 2015
BFA,2006-09-01,2006-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,69.530998,X,base year is 2015
BFA,2007-09-01,2007-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,71.373521,X,base year is 2015
BFA,2008-09-01,2008-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,92.562535,X,base year is 2015
BFA,2009-09-01,2009-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,90.206045,X,base year is 2015
BFA,2010-09-01,2010-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,91.408533,X,base year is 2015
BFA,2011-09-01,2011-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,96.577295,X,base year is 2015
BFA,2012-09-01,2012-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,106.032347,X,base year is 2015
BFA,2013-09-01,2013-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,100.650241,X,base year is 2015
BFA,2014-09-01,2014-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,98.313146,X,base year is 2015
BFA,2015-09-01,2015-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,101.329065,X,base year is 2015
BFA,2016-09-01,2016-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,105.615355,X,base year is 2015
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,106.080835,X,base year is 2015
BFA,2018-09-01,2018-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,108.301560,X,base year is 2015
BFA,2019-09-01,2019-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,97.663414,X,base year is 2015
BFA,2020-09-01,2020-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,105.576565,X,base year is 2015
BFA,2021-09-01,2021-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,114.614625,X,base year is 2015
BFA,2022-09-01,2022-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,144.851397,X,base year is 2015
BFA,2023-09-01,2023-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,135.755152,X,base year is 2015
BFA,2024-09-01,2024-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,150.126831,X,base year is 2015
BFA,2025-09-01,2025-09-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2025,2025,,143.099458,A,base year is 2015
BFA,2000-10-01,2000-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,57.990986,X,base year is 2015
BFA,2001-10-01,2001-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,65.264103,X,base year is 2015
BFA,2002-10-01,2002-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,64.391328,X,base year is 2015
BFA,2003-10-01,2003-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,62.548806,X,base year is 2015
BFA,2004-10-01,2004-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,64.682253,X,base year is 2015
BFA,2005-10-01,2005-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,76.610165,X,base year is 2015
BFA,2006-10-01,2006-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,69.627973,X,base year is 2015
BFA,2007-10-01,2007-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,73.313019,X,base year is 2015
BFA,2008-10-01,2008-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,91.166096,X,base year is 2015
BFA,2009-10-01,2009-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,90.972146,X,base year is 2015
BFA,2010-10-01,2010-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,91.292164,X,base year is 2015
BFA,2011-10-01,2011-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,98.991970,X,base year is 2015
BFA,2012-10-01,2012-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,104.946228,X,base year is 2015
BFA,2013-10-01,2013-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,99.341080,X,base year is 2015
BFA,2014-10-01,2014-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,96.887615,X,base year is 2015
BFA,2015-10-01,2015-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,102.599436,X,base year is 2015
BFA,2016-10-01,2016-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,101.319367,X,base year is 2015
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,103.734042,X,base year is 2015
BFA,2018-10-01,2018-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,106.575407,X,base year is 2015
BFA,2019-10-01,2019-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,97.731296,X,base year is 2015
BFA,2020-10-01,2020-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,106.080835,X,base year is 2015
BFA,2021-10-01,2021-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,114.944340,X,base year is 2015
BFA,2022-10-01,2022-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,142.165192,X,base year is 2015
BFA,2023-10-01,2023-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,135.687269,X,base year is 2015
BFA,2024-10-01,2024-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,150.291688,X,base year is 2015
BFA,2025-10-01,2025-10-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2025,2025,,142.814106,I,base year is 2015
BFA,2000-11-01,2000-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,57.603086,X,base year is 2015
BFA,2001-11-01,2001-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,63.906454,X,base year is 2015
BFA,2002-11-01,2002-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,65.070153,X,base year is 2015
BFA,2003-11-01,2003-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,64.973178,X,base year is 2015
BFA,2004-11-01,2004-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,64.585278,X,base year is 2015
BFA,2005-11-01,2005-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,71.179571,X,base year is 2015
BFA,2006-11-01,2006-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,69.918897,X,base year is 2015
BFA,2007-11-01,2007-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,75.252516,X,base year is 2015
BFA,2008-11-01,2008-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,88.450799,X,base year is 2015
BFA,2009-11-01,2009-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,88.441102,X,base year is 2015
BFA,2010-11-01,2010-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,90.167255,X,base year is 2015
BFA,2011-11-01,2011-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,98.798020,X,base year is 2015
BFA,2012-11-01,2012-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,105.101388,X,base year is 2015
BFA,2013-11-01,2013-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,99.874442,X,base year is 2015
BFA,2014-11-01,2014-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,97.411279,X,base year is 2015
BFA,2015-11-01,2015-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,101.552107,X,base year is 2015
BFA,2016-11-01,2016-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,101.552107,X,base year is 2015
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,104.568026,X,base year is 2015
BFA,2018-11-01,2018-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,103.423723,X,base year is 2015
BFA,2019-11-01,2019-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,97.168842,X,base year is 2015
BFA,2020-11-01,2020-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,105.615355,X,base year is 2015
BFA,2021-11-01,2021-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,116.437753,X,base year is 2015
BFA,2022-11-01,2022-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,139.255945,X,base year is 2015
BFA,2023-11-01,2023-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,136.443673,X,base year is 2015
BFA,2024-11-01,2024-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,145.578708,X,base year is 2015
BFA,2025-11-01,2025-11-30,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2025,2025,,143.362438,I,base year is 2015
BFA,2000-12-01,2000-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,58.669810,X,base year is 2015
BFA,2001-12-01,2001-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,60.318383,X,base year is 2015
BFA,2002-12-01,2002-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,63.421580,X,base year is 2015
BFA,2003-12-01,2003-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,64.003429,X,base year is 2015
BFA,2004-12-01,2004-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,63.033680,X,base year is 2015
BFA,2005-12-01,2005-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,68.464274,X,base year is 2015
BFA,2006-12-01,2006-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,69.337048,X,base year is 2015
BFA,2007-12-01,2007-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,70.985621,X,base year is 2015
BFA,2008-12-01,2008-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,86.617974,X,base year is 2015
BFA,2009-12-01,2009-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,87.490748,X,base year is 2015
BFA,2010-12-01,2010-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,90.710314,X,base year is 2015
BFA,2011-12-01,2011-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,99.476845,X,base year is 2015
BFA,2012-12-01,2012-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,101.047838,X,base year is 2015
BFA,2013-12-01,2013-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,98.274356,X,base year is 2015
BFA,2014-12-01,2014-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,96.266976,X,base year is 2015
BFA,2015-12-01,2015-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,100.592056,X,base year is 2015
BFA,2016-12-01,2016-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,97.508254,X,base year is 2015
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,103.530395,X,base year is 2015
BFA,2018-12-01,2018-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,103.055218,X,base year is 2015
BFA,2019-12-01,2019-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,97.576137,X,base year is 2015
BFA,2020-12-01,2020-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,102.841873,X,base year is 2015
BFA,2021-12-01,2021-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,117.523872,X,base year is 2015
BFA,2022-12-01,2022-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,134.775705,X,base year is 2015
BFA,2023-12-01,2023-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,133.350174,X,base year is 2015
BFA,2024-12-01,2024-12-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,145.161716,X,base year is 2015
