Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,62.070000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,67.970000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,77.510000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,76.370000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,75.240000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,76.510000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,78.040000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,79.630000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,81.260000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,82.890000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,92.570000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,95.370000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,101.220000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,103.420000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,105.560000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,107.620000,E
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2019,2019,7021,Annual value,,109.610000,E
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2020,2020,7021,Annual value,,112.130000,E
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2021,2021,7021,Annual value,,112.240000,E
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2022,2022,7021,Annual value,,116.230000,E
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2023,2023,7021,Annual value,,111.570000,E
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2024,2024,7021,Annual value,,126.160000,E
BFA,2025-01-01,2025-12-31,233,'854,Burkina Faso,497,'01322,Lemons and limes,5539,Producer Price Index (2014-2016 = 100),2025,2025,7021,Annual value,,120.690000,E
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,2604.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,2612.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,2602.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,2585.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,2551.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,2341.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,2283.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,2315.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,2298.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,2223.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,2191.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,201,'01704,"Lentils, dry",5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,2101.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,1416.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,1381.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,1348.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,1246.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,1398.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,1473.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,1346.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,1370.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,1388.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,1452.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,1341.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,372,'01214,Lettuce and chicory,5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,1315.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,461,'01356,Locust beans (carobs),5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,915.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,461,'01356,Locust beans (carobs),5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,1506.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,461,'01356,Locust beans (carobs),5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,1546.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,461,'01356,Locust beans (carobs),5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,1578.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,461,'01356,Locust beans (carobs),5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,1605.000000,A
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1992,1992,7021,Annual value,LCU,62017.000000,A
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1993,1993,7021,Annual value,LCU,51894.000000,A
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1994,1994,7021,Annual value,LCU,74109.000000,A
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1995,1995,7021,Annual value,LCU,74109.000000,A
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1996,1996,7021,Annual value,LCU,95731.000000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1997,1997,7021,Annual value,LCU,90000.000000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1998,1998,7021,Annual value,LCU,100000.000000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),1999,1999,7021,Annual value,LCU,90000.000000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2000,2000,7021,Annual value,LCU,65000.000000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2001,2001,7021,Annual value,LCU,82000.000000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2002,2002,7021,Annual value,LCU,101000.000000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2003,2003,7021,Annual value,LCU,87000.000000,A
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2004,2004,7021,Annual value,LCU,89175.000000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2005,2005,7021,Annual value,LCU,101300.000000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2006,2006,7021,Annual value,LCU,104339.000000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2007,2007,7021,Annual value,LCU,131832.000000,A
BFA,2017-01-01,2017-01-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7001,January,LCU,697.000000,A
BFA,2017-02-01,2017-02-28,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7002,February,LCU,704.000000,A
BFA,2017-03-01,2017-03-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7003,March,LCU,733.000000,A
BFA,2017-04-01,2017-04-30,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7004,April,LCU,736.000000,A
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,773.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,778.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,775.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,751.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,742.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,751.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,753.000000,A
BFA,2017-12-01,2017-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2017,2017,7012,December,LCU,767.000000,A
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2020,2020,7021,Annual value,LCU,124000.000000,A
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2021,2021,7021,Annual value,LCU,171000.000000,A
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7021,Annual value,LCU,232000.000000,A
BFA,2022-01-01,2022-01-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7001,January,LCU,206000.000000,A
BFA,2022-02-01,2022-02-28,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7002,February,LCU,210000.000000,A
BFA,2022-03-01,2022-03-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7003,March,LCU,228000.000000,A
BFA,2022-04-01,2022-04-30,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7004,April,LCU,258000.000000,A
BFA,2022-05-01,2022-05-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7005,May,LCU,259000.000000,A
BFA,2022-06-01,2022-06-30,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7006,June,LCU,259000.000000,A
BFA,2022-07-01,2022-07-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7007,July,LCU,257000.000000,A
BFA,2022-08-01,2022-08-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7008,August,LCU,254000.000000,A
BFA,2022-09-01,2022-09-30,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7009,September,LCU,243000.000000,A
BFA,2022-10-01,2022-10-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7010,October,LCU,202000.000000,A
BFA,2022-11-01,2022-11-30,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7011,November,LCU,194000.000000,A
BFA,2022-12-01,2022-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5530,Producer Price (LCU/tonne),2022,2022,7012,December,LCU,214000.000000,A
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),1992,1992,7021,Annual value,SLC,62017.000000,A
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),1993,1993,7021,Annual value,SLC,51894.000000,A
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),1994,1994,7021,Annual value,SLC,74109.000000,A
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),1995,1995,7021,Annual value,SLC,74109.000000,A
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),1996,1996,7021,Annual value,SLC,95731.000000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),1997,1997,7021,Annual value,SLC,90000.000000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),1998,1998,7021,Annual value,SLC,100000.000000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),1999,1999,7021,Annual value,SLC,90000.000000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2000,2000,7021,Annual value,SLC,65000.000000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2001,2001,7021,Annual value,SLC,82000.000000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2002,2002,7021,Annual value,SLC,101000.000000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2003,2003,7021,Annual value,SLC,87000.000000,A
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2004,2004,7021,Annual value,SLC,89175.000000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2005,2005,7021,Annual value,SLC,101300.000000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2006,2006,7021,Annual value,SLC,104339.000000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2007,2007,7021,Annual value,SLC,131832.000000,A
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2020,2020,7021,Annual value,SLC,124000.000000,A
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2021,2021,7021,Annual value,SLC,171000.000000,A
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5531,Producer Price (SLC/tonne),2022,2022,7021,Annual value,SLC,232000.000000,A
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1992,1992,7021,Annual value,USD,234.300000,A
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1993,1993,7021,Annual value,USD,183.300000,A
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1994,1994,7021,Annual value,USD,133.500000,A
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1995,1995,7021,Annual value,USD,148.500000,A
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1996,1996,7021,Annual value,USD,187.100000,A
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1997,1997,7021,Annual value,USD,154.200000,A
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1998,1998,7021,Annual value,USD,169.500000,A
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),1999,1999,7021,Annual value,USD,146.200000,A
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2000,2000,7021,Annual value,USD,91.300000,A
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2001,2001,7021,Annual value,USD,111.900000,A
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2002,2002,7021,Annual value,USD,144.900000,A
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2003,2003,7021,Annual value,USD,149.700000,A
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2004,2004,7021,Annual value,USD,168.800000,A
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2005,2005,7021,Annual value,USD,192.000000,A
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2006,2006,7021,Annual value,USD,199.500000,A
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2007,2007,7021,Annual value,USD,275.100000,A
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2020,2020,7021,Annual value,USD,215.400000,A
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2021,2021,7021,Annual value,USD,308.400000,A
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5532,Producer Price (USD/tonne),2022,2022,7021,Annual value,USD,371.900000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,44.840000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,46.350000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,38.780000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,55.380000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,55.380000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,71.540000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,67.260000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,74.730000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,67.260000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,48.570000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,61.280000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,75.480000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,65.020000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,66.640000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,75.700000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,77.970000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,98.520000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,90.560000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,93.320000,E
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2010,2010,7021,Annual value,,95.820000,E
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2011,2011,7021,Annual value,,98.130000,E
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2012,2012,7021,Annual value,,100.300000,E
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2013,2013,7021,Annual value,,99.010000,E
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2014,2014,7021,Annual value,,100.620000,E
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2015,2015,7021,Annual value,,98.860000,E
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2016,2016,7021,Annual value,,100.520000,E
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2017,2017,7021,Annual value,,102.340000,E
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,56,'0112,Maize (corn),5539,Producer Price Index (2014-2016 = 100),2018,2018,7021,Annual value,,104.920000,E
