Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2007,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.406304452249808
Burkina Faso,BFA,2006,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.410061301513938
Burkina Faso,BFA,2005,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.414026670594281
Burkina Faso,BFA,2004,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.417942017548492
Burkina Faso,BFA,2003,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.421677516248384
Burkina Faso,BFA,2002,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.425110234709737
Burkina Faso,BFA,2001,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.428218639429147
Burkina Faso,BFA,2000,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.430933568995499
Burkina Faso,BFA,1999,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.433116102320464
Burkina Faso,BFA,1998,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.434801467244284
Burkina Faso,BFA,1997,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.435479201402788
Burkina Faso,BFA,1996,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.435043302600558
Burkina Faso,BFA,1995,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.434204910846752
Burkina Faso,BFA,1994,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.433052427557326
Burkina Faso,BFA,1993,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.431364323496844
Burkina Faso,BFA,1992,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.4291573664684
Burkina Faso,BFA,1991,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.426482250715089
Burkina Faso,BFA,1990,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.423699362706286
Burkina Faso,BFA,1989,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.420906763963267
Burkina Faso,BFA,1988,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.417747286742289
Burkina Faso,BFA,1987,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.414245801963768
Burkina Faso,BFA,1986,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.410445278664192
Burkina Faso,BFA,1985,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.406460927495036
Burkina Faso,BFA,1984,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.402178016267092
Burkina Faso,BFA,1983,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.397291583814818
Burkina Faso,BFA,1982,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.408708376628039
Burkina Faso,BFA,1981,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.420152120276667
Burkina Faso,BFA,1980,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.431785143712489
Burkina Faso,BFA,1979,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.443530902202471
Burkina Faso,BFA,1978,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.455167240581983
Burkina Faso,BFA,1977,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.466654865483624
Burkina Faso,BFA,1976,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.477658708076492
Burkina Faso,BFA,1975,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.487997776031469
Burkina Faso,BFA,1974,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.497933245077432
Burkina Faso,BFA,1973,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.507448755710279
Burkina Faso,BFA,1972,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.516597058083074
Burkina Faso,BFA,1971,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.52557822802702
Burkina Faso,BFA,1970,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.534730381811752
Burkina Faso,BFA,1969,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.544150858933062
Burkina Faso,BFA,1968,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.553644048215753
Burkina Faso,BFA,1967,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.563237700578332
Burkina Faso,BFA,1966,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.572745012202333
Burkina Faso,BFA,1965,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.582204003118285
Burkina Faso,BFA,1964,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.591595323557286
Burkina Faso,BFA,1963,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.60076621723346
Burkina Faso,BFA,1962,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.609796750677687
Burkina Faso,BFA,1961,Arable land (hectares per person),AG.LND.ARBL.HA.PC,0.618783290541031
Burkina Faso,BFA,2023,Arable land (% of land area),AG.LND.ARBL.ZS,28.9012744883041
Burkina Faso,BFA,2022,Arable land (% of land area),AG.LND.ARBL.ZS,28.9012744883041
Burkina Faso,BFA,2021,Arable land (% of land area),AG.LND.ARBL.ZS,28.4413676900585
Burkina Faso,BFA,2020,Arable land (% of land area),AG.LND.ARBL.ZS,27.9814608918129
Burkina Faso,BFA,2019,Arable land (% of land area),AG.LND.ARBL.ZS,27.5215540935673
Burkina Faso,BFA,2018,Arable land (% of land area),AG.LND.ARBL.ZS,27.0616472953216
Burkina Faso,BFA,2017,Arable land (% of land area),AG.LND.ARBL.ZS,26.6017408625731
Burkina Faso,BFA,2016,Arable land (% of land area),AG.LND.ARBL.ZS,26.1418340643275
Burkina Faso,BFA,2015,Arable land (% of land area),AG.LND.ARBL.ZS,25.6819272660819
Burkina Faso,BFA,2014,Arable land (% of land area),AG.LND.ARBL.ZS,25.2220204678363
Burkina Faso,BFA,2013,Arable land (% of land area),AG.LND.ARBL.ZS,24.7621140350877
Burkina Faso,BFA,2012,Arable land (% of land area),AG.LND.ARBL.ZS,24.3022072368421
Burkina Faso,BFA,2011,Arable land (% of land area),AG.LND.ARBL.ZS,23.8423004385965
Burkina Faso,BFA,2010,Arable land (% of land area),AG.LND.ARBL.ZS,23.3823936403509
Burkina Faso,BFA,2009,Arable land (% of land area),AG.LND.ARBL.ZS,22.9224868421053
Burkina Faso,BFA,2008,Arable land (% of land area),AG.LND.ARBL.ZS,22.4625804093567
Burkina Faso,BFA,2007,Arable land (% of land area),AG.LND.ARBL.ZS,22.0026736111111
Burkina Faso,BFA,2006,Arable land (% of land area),AG.LND.ARBL.ZS,21.5427668128655
Burkina Faso,BFA,2005,Arable land (% of land area),AG.LND.ARBL.ZS,21.0828600146199
Burkina Faso,BFA,2004,Arable land (% of land area),AG.LND.ARBL.ZS,20.6229532163743
Burkina Faso,BFA,2003,Arable land (% of land area),AG.LND.ARBL.ZS,20.1630467836257
Burkina Faso,BFA,2002,Arable land (% of land area),AG.LND.ARBL.ZS,19.7031399853801
Burkina Faso,BFA,2001,Arable land (% of land area),AG.LND.ARBL.ZS,19.2432331871345
Burkina Faso,BFA,2000,Arable land (% of land area),AG.LND.ARBL.ZS,18.7833263888889
Burkina Faso,BFA,1999,Arable land (% of land area),AG.LND.ARBL.ZS,18.3234199561404
Burkina Faso,BFA,1998,Arable land (% of land area),AG.LND.ARBL.ZS,17.8635131578947
Burkina Faso,BFA,1997,Arable land (% of land area),AG.LND.ARBL.ZS,17.4036063596491
Burkina Faso,BFA,1996,Arable land (% of land area),AG.LND.ARBL.ZS,16.9436995614035
Burkina Faso,BFA,1995,Arable land (% of land area),AG.LND.ARBL.ZS,16.4837927631579
Burkina Faso,BFA,1994,Arable land (% of land area),AG.LND.ARBL.ZS,16.0238863304094
Burkina Faso,BFA,1993,Arable land (% of land area),AG.LND.ARBL.ZS,15.5639795321637
Burkina Faso,BFA,1992,Arable land (% of land area),AG.LND.ARBL.ZS,15.1040727339181
Burkina Faso,BFA,1991,Arable land (% of land area),AG.LND.ARBL.ZS,14.6441659356725
Burkina Faso,BFA,1990,Arable land (% of land area),AG.LND.ARBL.ZS,14.1842591374269
Burkina Faso,BFA,1989,Arable land (% of land area),AG.LND.ARBL.ZS,13.7243527046784
Burkina Faso,BFA,1988,Arable land (% of land area),AG.LND.ARBL.ZS,13.2644459064327
Burkina Faso,BFA,1987,Arable land (% of land area),AG.LND.ARBL.ZS,12.8045391081871
Burkina Faso,BFA,1986,Arable land (% of land area),AG.LND.ARBL.ZS,12.3446323099415
Burkina Faso,BFA,1985,Arable land (% of land area),AG.LND.ARBL.ZS,11.884725877193
Burkina Faso,BFA,1984,Arable land (% of land area),AG.LND.ARBL.ZS,11.4248190789474
Burkina Faso,BFA,1983,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1982,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1981,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1980,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1979,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1978,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1977,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1976,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1975,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1974,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1973,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1972,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1971,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1970,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1969,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1968,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1967,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1966,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1965,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1964,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1963,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1962,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,1961,Arable land (% of land area),AG.LND.ARBL.ZS,10.9649122807018
Burkina Faso,BFA,2024,Land under cereal production (hectares),AG.LND.CREL.HA,4348855
Burkina Faso,BFA,2023,Land under cereal production (hectares),AG.LND.CREL.HA,4215867
Burkina Faso,BFA,2022,Land under cereal production (hectares),AG.LND.CREL.HA,4301063
Burkina Faso,BFA,2021,Land under cereal production (hectares),AG.LND.CREL.HA,4254016
Burkina Faso,BFA,2020,Land under cereal production (hectares),AG.LND.CREL.HA,4104826
Burkina Faso,BFA,2019,Land under cereal production (hectares),AG.LND.CREL.HA,4272786
Burkina Faso,BFA,2018,Land under cereal production (hectares),AG.LND.CREL.HA,4495792
Burkina Faso,BFA,2017,Land under cereal production (hectares),AG.LND.CREL.HA,4026919
Burkina Faso,BFA,2016,Land under cereal production (hectares),AG.LND.CREL.HA,4017586
Burkina Faso,BFA,2015,Land under cereal production (hectares),AG.LND.CREL.HA,3584230
Burkina Faso,BFA,2014,Land under cereal production (hectares),AG.LND.CREL.HA,3646006
Burkina Faso,BFA,2013,Land under cereal production (hectares),AG.LND.CREL.HA,4210656
Burkina Faso,BFA,2012,Land under cereal production (hectares),AG.LND.CREL.HA,4071781
Burkina Faso,BFA,2011,Land under cereal production (hectares),AG.LND.CREL.HA,3684446
Burkina Faso,BFA,2010,Land under cereal production (hectares),AG.LND.CREL.HA,4291496
Burkina Faso,BFA,2009,Land under cereal production (hectares),AG.LND.CREL.HA,3619256
Burkina Faso,BFA,2008,Land under cereal production (hectares),AG.LND.CREL.HA,4191339
Burkina Faso,BFA,2007,Land under cereal production (hectares),AG.LND.CREL.HA,3320950
Burkina Faso,BFA,2006,Land under cereal production (hectares),AG.LND.CREL.HA,3057328
Burkina Faso,BFA,2005,Land under cereal production (hectares),AG.LND.CREL.HA,3237581
Burkina Faso,BFA,2004,Land under cereal production (hectares),AG.LND.CREL.HA,3084961
Burkina Faso,BFA,2003,Land under cereal production (hectares),AG.LND.CREL.HA,3577488
Burkina Faso,BFA,2002,Land under cereal production (hectares),AG.LND.CREL.HA,3308691
Burkina Faso,BFA,2001,Land under cereal production (hectares),AG.LND.CREL.HA,3212574
Burkina Faso,BFA,2000,Land under cereal production (hectares),AG.LND.CREL.HA,2661349
Burkina Faso,BFA,1999,Land under cereal production (hectares),AG.LND.CREL.HA,2957438
Burkina Faso,BFA,1998,Land under cereal production (hectares),AG.LND.CREL.HA,2988490
Burkina Faso,BFA,1997,Land under cereal production (hectares),AG.LND.CREL.HA,2858017
Burkina Faso,BFA,1996,Land under cereal production (hectares),AG.LND.CREL.HA,2707855
Burkina Faso,BFA,1995,Land under cereal production (hectares),AG.LND.CREL.HA,2711913
Burkina Faso,BFA,1994,Land under cereal production (hectares),AG.LND.CREL.HA,2833071
Burkina Faso,BFA,1993,Land under cereal production (hectares),AG.LND.CREL.HA,2699678
Burkina Faso,BFA,1992,Land under cereal production (hectares),AG.LND.CREL.HA,2844000
Burkina Faso,BFA,1991,Land under cereal production (hectares),AG.LND.CREL.HA,2800600
Burkina Faso,BFA,1990,Land under cereal production (hectares),AG.LND.CREL.HA,2528900
Burkina Faso,BFA,1989,Land under cereal production (hectares),AG.LND.CREL.HA,2900530
Burkina Faso,BFA,1988,Land under cereal production (hectares),AG.LND.CREL.HA,2889595
Burkina Faso,BFA,1987,Land under cereal production (hectares),AG.LND.CREL.HA,2551189
Burkina Faso,BFA,1986,Land under cereal production (hectares),AG.LND.CREL.HA,2701884
Burkina Faso,BFA,1985,Land under cereal production (hectares),AG.LND.CREL.HA,2233598
Burkina Faso,BFA,1984,Land under cereal production (hectares),AG.LND.CREL.HA,1846796
Burkina Faso,BFA,1983,Land under cereal production (hectares),AG.LND.CREL.HA,2173976
Burkina Faso,BFA,1982,Land under cereal production (hectares),AG.LND.CREL.HA,2129170
Burkina Faso,BFA,1981,Land under cereal production (hectares),AG.LND.CREL.HA,2202721
Burkina Faso,BFA,1980,Land under cereal production (hectares),AG.LND.CREL.HA,1839110
Burkina Faso,BFA,1979,Land under cereal production (hectares),AG.LND.CREL.HA,2035662
Burkina Faso,BFA,1978,Land under cereal production (hectares),AG.LND.CREL.HA,2029709
Burkina Faso,BFA,1977,Land under cereal production (hectares),AG.LND.CREL.HA,2098896
Burkina Faso,BFA,1976,Land under cereal production (hectares),AG.LND.CREL.HA,1994000
Burkina Faso,BFA,1975,Land under cereal production (hectares),AG.LND.CREL.HA,2247300
Burkina Faso,BFA,1974,Land under cereal production (hectares),AG.LND.CREL.HA,2225750
Burkina Faso,BFA,1973,Land under cereal production (hectares),AG.LND.CREL.HA,1904280
Burkina Faso,BFA,1972,Land under cereal production (hectares),AG.LND.CREL.HA,1908554
Burkina Faso,BFA,1971,Land under cereal production (hectares),AG.LND.CREL.HA,1988087
Burkina Faso,BFA,1970,Land under cereal production (hectares),AG.LND.CREL.HA,2061898
Burkina Faso,BFA,1969,Land under cereal production (hectares),AG.LND.CREL.HA,2140460
Burkina Faso,BFA,1968,Land under cereal production (hectares),AG.LND.CREL.HA,1733214
Burkina Faso,BFA,1967,Land under cereal production (hectares),AG.LND.CREL.HA,2288401
Burkina Faso,BFA,1966,Land under cereal production (hectares),AG.LND.CREL.HA,2018500
Burkina Faso,BFA,1965,Land under cereal production (hectares),AG.LND.CREL.HA,1963000
Burkina Faso,BFA,1964,Land under cereal production (hectares),AG.LND.CREL.HA,1934100
Burkina Faso,BFA,1963,Land under cereal production (hectares),AG.LND.CREL.HA,1940525
Burkina Faso,BFA,1962,Land under cereal production (hectares),AG.LND.CREL.HA,1872821
Burkina Faso,BFA,1961,Land under cereal production (hectares),AG.LND.CREL.HA,1777392
Burkina Faso,BFA,2023,Permanent cropland (% of land area),AG.LND.CROP.ZS,2.57090643274854
Burkina Faso,BFA,2022,Permanent cropland (% of land area),AG.LND.CROP.ZS,2.51864035087719
Burkina Faso,BFA,2021,Permanent cropland (% of land area),AG.LND.CROP.ZS,2.29970760233918
Burkina Faso,BFA,2020,Permanent cropland (% of land area),AG.LND.CROP.ZS,2.24817251461988
Burkina Faso,BFA,2019,Permanent cropland (% of land area),AG.LND.CROP.ZS,2.22551169590643
Burkina Faso,BFA,2018,Permanent cropland (% of land area),AG.LND.CROP.ZS,2.2046783625731
Burkina Faso,BFA,2017,Permanent cropland (% of land area),AG.LND.CROP.ZS,1.82748538011696
Burkina Faso,BFA,2016,Permanent cropland (% of land area),AG.LND.CROP.ZS,1.75438596491228
Burkina Faso,BFA,2015,Permanent cropland (% of land area),AG.LND.CROP.ZS,1.6812865497076
Burkina Faso,BFA,2014,Permanent cropland (% of land area),AG.LND.CROP.ZS,1.53508771929825
Burkina Faso,BFA,2013,Permanent cropland (% of land area),AG.LND.CROP.ZS,1.42543859649123
Burkina Faso,BFA,2012,Permanent cropland (% of land area),AG.LND.CROP.ZS,1.09649122807018
Burkina Faso,BFA,2011,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.986842105263158
Burkina Faso,BFA,2010,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.70906432748538
Burkina Faso,BFA,2009,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.584795321637427
Burkina Faso,BFA,2008,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.520833333333333
Burkina Faso,BFA,2007,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.475146198830409
Burkina Faso,BFA,2006,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.45687134502924
Burkina Faso,BFA,2005,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.413011695906433
Burkina Faso,BFA,2004,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.35453216374269
Burkina Faso,BFA,2003,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.292397660818713
Burkina Faso,BFA,2002,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.285087719298246
Burkina Faso,BFA,2001,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.277777777777778
Burkina Faso,BFA,2000,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.263157894736842
Burkina Faso,BFA,1999,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1998,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1997,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1996,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1995,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1994,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1993,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1992,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1991,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1990,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1989,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1988,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.255847953216374
Burkina Faso,BFA,1987,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.237573099415205
Burkina Faso,BFA,1986,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.219298245614035
Burkina Faso,BFA,1985,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.201023391812865
Burkina Faso,BFA,1984,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.201023391812865
Burkina Faso,BFA,1983,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.182748538011696
Burkina Faso,BFA,1982,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.164473684210526
Burkina Faso,BFA,1981,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.164473684210526
Burkina Faso,BFA,1980,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.146198830409357
Burkina Faso,BFA,1979,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.127923976608187
Burkina Faso,BFA,1978,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.127923976608187
Burkina Faso,BFA,1977,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.127923976608187
Burkina Faso,BFA,1976,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.127923976608187
Burkina Faso,BFA,1975,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.109649122807018
Burkina Faso,BFA,1974,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1973,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1972,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1971,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1970,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1969,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1968,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1967,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1966,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1965,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1964,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0730994152046784
Burkina Faso,BFA,1963,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0548245614035088
Burkina Faso,BFA,1962,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0548245614035088
Burkina Faso,BFA,1961,Permanent cropland (% of land area),AG.LND.CROP.ZS,0.0548245614035088
Burkina Faso,BFA,2015,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0
Burkina Faso,BFA,2000,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0
Burkina Faso,BFA,1990,Rural land area where elevation is below 5 meters (sq. km),AG.LND.EL5M.RU.K2,0
Burkina Faso,BFA,2015,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0
Burkina Faso,BFA,2000,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0
Burkina Faso,BFA,1990,Rural land area where elevation is below 5 meters (% of total land area),AG.LND.EL5M.RU.ZS,0
Burkina Faso,BFA,2023,Forest area (sq. km),AG.LND.FRST.K2,60664
Burkina Faso,BFA,2022,Forest area (sq. km),AG.LND.FRST.K2,61164
Burkina Faso,BFA,2021,Forest area (sq. km),AG.LND.FRST.K2,61664
Burkina Faso,BFA,2020,Forest area (sq. km),AG.LND.FRST.K2,62164
Burkina Faso,BFA,2019,Forest area (sq. km),AG.LND.FRST.K2,62664
Burkina Faso,BFA,2018,Forest area (sq. km),AG.LND.FRST.K2,63164
Burkina Faso,BFA,2017,Forest area (sq. km),AG.LND.FRST.K2,63664
Burkina Faso,BFA,2016,Forest area (sq. km),AG.LND.FRST.K2,64164
Burkina Faso,BFA,2015,Forest area (sq. km),AG.LND.FRST.K2,64664
Burkina Faso,BFA,2014,Forest area (sq. km),AG.LND.FRST.K2,65164.2
Burkina Faso,BFA,2013,Forest area (sq. km),AG.LND.FRST.K2,65664.4
Burkina Faso,BFA,2012,Forest area (sq. km),AG.LND.FRST.K2,66164.6
Burkina Faso,BFA,2011,Forest area (sq. km),AG.LND.FRST.K2,66664.8
Burkina Faso,BFA,2010,Forest area (sq. km),AG.LND.FRST.K2,67165
Burkina Faso,BFA,2009,Forest area (sq. km),AG.LND.FRST.K2,67665
Burkina Faso,BFA,2008,Forest area (sq. km),AG.LND.FRST.K2,68165
Burkina Faso,BFA,2007,Forest area (sq. km),AG.LND.FRST.K2,68665
Burkina Faso,BFA,2006,Forest area (sq. km),AG.LND.FRST.K2,69165
Burkina Faso,BFA,2005,Forest area (sq. km),AG.LND.FRST.K2,69665
Burkina Faso,BFA,2004,Forest area (sq. km),AG.LND.FRST.K2,70165
Burkina Faso,BFA,2003,Forest area (sq. km),AG.LND.FRST.K2,70665
Burkina Faso,BFA,2002,Forest area (sq. km),AG.LND.FRST.K2,71165
Burkina Faso,BFA,2001,Forest area (sq. km),AG.LND.FRST.K2,71665
Burkina Faso,BFA,2000,Forest area (sq. km),AG.LND.FRST.K2,72165
Burkina Faso,BFA,1999,Forest area (sq. km),AG.LND.FRST.K2,72665.1
Burkina Faso,BFA,1998,Forest area (sq. km),AG.LND.FRST.K2,73165.2
Burkina Faso,BFA,1997,Forest area (sq. km),AG.LND.FRST.K2,73665.3
Burkina Faso,BFA,1996,Forest area (sq. km),AG.LND.FRST.K2,74165.4
Burkina Faso,BFA,1995,Forest area (sq. km),AG.LND.FRST.K2,74665.5
Burkina Faso,BFA,1994,Forest area (sq. km),AG.LND.FRST.K2,75165.6
Burkina Faso,BFA,1993,Forest area (sq. km),AG.LND.FRST.K2,75665.7
Burkina Faso,BFA,1992,Forest area (sq. km),AG.LND.FRST.K2,76165.8
Burkina Faso,BFA,1991,Forest area (sq. km),AG.LND.FRST.K2,76665.9
Burkina Faso,BFA,1990,Forest area (sq. km),AG.LND.FRST.K2,77166
Burkina Faso,BFA,2023,Forest area (% of land area),AG.LND.FRST.ZS,22.172514619883
Burkina Faso,BFA,2022,Forest area (% of land area),AG.LND.FRST.ZS,22.3552631578947
Burkina Faso,BFA,2021,Forest area (% of land area),AG.LND.FRST.ZS,22.5380116959064
Burkina Faso,BFA,2020,Forest area (% of land area),AG.LND.FRST.ZS,22.7207602339181
Burkina Faso,BFA,2019,Forest area (% of land area),AG.LND.FRST.ZS,22.9035087719298
Burkina Faso,BFA,2018,Forest area (% of land area),AG.LND.FRST.ZS,23.0862573099415
Burkina Faso,BFA,2017,Forest area (% of land area),AG.LND.FRST.ZS,23.2690058479532
Burkina Faso,BFA,2016,Forest area (% of land area),AG.LND.FRST.ZS,23.4517543859649
Burkina Faso,BFA,2015,Forest area (% of land area),AG.LND.FRST.ZS,23.6345029239766
Burkina Faso,BFA,2014,Forest area (% of land area),AG.LND.FRST.ZS,23.8173245614035
Burkina Faso,BFA,2013,Forest area (% of land area),AG.LND.FRST.ZS,24.0001461988304
Burkina Faso,BFA,2012,Forest area (% of land area),AG.LND.FRST.ZS,24.1829678362573
Burkina Faso,BFA,2011,Forest area (% of land area),AG.LND.FRST.ZS,24.3657894736842
Burkina Faso,BFA,2010,Forest area (% of land area),AG.LND.FRST.ZS,24.5486111111111
Burkina Faso,BFA,2009,Forest area (% of land area),AG.LND.FRST.ZS,24.7313596491228
Burkina Faso,BFA,2008,Forest area (% of land area),AG.LND.FRST.ZS,24.9141081871345
Burkina Faso,BFA,2007,Forest area (% of land area),AG.LND.FRST.ZS,25.0968567251462
