Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,1999,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1998,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1997,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1996,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1995,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1994,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1993,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1992,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1991,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1990,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1989,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1988,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1987,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1986,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1985,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1984,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1983,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1982,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1981,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1980,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1979,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1978,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1977,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1976,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1975,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1974,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1973,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1972,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1971,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1970,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1969,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1968,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1967,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1966,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1965,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1964,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1963,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1962,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,1961,Average precipitation in depth (mm per year),AG.LND.PRCP.MM,748
Burkina Faso,BFA,2024,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1197.9
Burkina Faso,BFA,2023,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1221.1
Burkina Faso,BFA,2022,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1204.1
Burkina Faso,BFA,2021,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1095.7
Burkina Faso,BFA,2020,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1261.7
Burkina Faso,BFA,2019,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1156.1
Burkina Faso,BFA,2018,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1152.3
Burkina Faso,BFA,2017,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1009
Burkina Faso,BFA,2016,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1136.8
Burkina Faso,BFA,2015,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1168.9
Burkina Faso,BFA,2014,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1225.8
Burkina Faso,BFA,2013,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1156.5
Burkina Faso,BFA,2012,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1203
Burkina Faso,BFA,2011,Cereal yield (kg per hectare),AG.YLD.CREL.KG,995.1
Burkina Faso,BFA,2010,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1062.7
Burkina Faso,BFA,2009,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1002
Burkina Faso,BFA,2008,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1039.9
Burkina Faso,BFA,2007,Cereal yield (kg per hectare),AG.YLD.CREL.KG,936.1
Burkina Faso,BFA,2006,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1203.9
Burkina Faso,BFA,2005,Cereal yield (kg per hectare),AG.YLD.CREL.KG,1127.2
Burkina Faso,BFA,2004,Cereal yield (kg per hectare),AG.YLD.CREL.KG,940.7
Burkina Faso,BFA,2003,Cereal yield (kg per hectare),AG.YLD.CREL.KG,996.3
Burkina Faso,BFA,2002,Cereal yield (kg per hectare),AG.YLD.CREL.KG,942.7
Burkina Faso,BFA,2001,Cereal yield (kg per hectare),AG.YLD.CREL.KG,967.8
Burkina Faso,BFA,2000,Cereal yield (kg per hectare),AG.YLD.CREL.KG,856.4
Burkina Faso,BFA,1999,Cereal yield (kg per hectare),AG.YLD.CREL.KG,912.9
Burkina Faso,BFA,1998,Cereal yield (kg per hectare),AG.YLD.CREL.KG,889
Burkina Faso,BFA,1997,Cereal yield (kg per hectare),AG.YLD.CREL.KG,704.5
Burkina Faso,BFA,1996,Cereal yield (kg per hectare),AG.YLD.CREL.KG,916.5
Burkina Faso,BFA,1995,Cereal yield (kg per hectare),AG.YLD.CREL.KG,851.1
Burkina Faso,BFA,1994,Cereal yield (kg per hectare),AG.YLD.CREL.KG,787.9
Burkina Faso,BFA,1993,Cereal yield (kg per hectare),AG.YLD.CREL.KG,936.2
Burkina Faso,BFA,1992,Cereal yield (kg per hectare),AG.YLD.CREL.KG,871.5
Burkina Faso,BFA,1991,Cereal yield (kg per hectare),AG.YLD.CREL.KG,876.6
Burkina Faso,BFA,1990,Cereal yield (kg per hectare),AG.YLD.CREL.KG,600.2
Burkina Faso,BFA,1989,Cereal yield (kg per hectare),AG.YLD.CREL.KG,672.9
Burkina Faso,BFA,1988,Cereal yield (kg per hectare),AG.YLD.CREL.KG,726.9
Burkina Faso,BFA,1987,Cereal yield (kg per hectare),AG.YLD.CREL.KG,641.7
Burkina Faso,BFA,1986,Cereal yield (kg per hectare),AG.YLD.CREL.KG,699.5
Burkina Faso,BFA,1985,Cereal yield (kg per hectare),AG.YLD.CREL.KG,708.8
Burkina Faso,BFA,1984,Cereal yield (kg per hectare),AG.YLD.CREL.KG,589.9
Burkina Faso,BFA,1983,Cereal yield (kg per hectare),AG.YLD.CREL.KG,514.9
Burkina Faso,BFA,1982,Cereal yield (kg per hectare),AG.YLD.CREL.KG,568.3
Burkina Faso,BFA,1981,Cereal yield (kg per hectare),AG.YLD.CREL.KG,576.6
Burkina Faso,BFA,1980,Cereal yield (kg per hectare),AG.YLD.CREL.KG,569.8
Burkina Faso,BFA,1979,Cereal yield (kg per hectare),AG.YLD.CREL.KG,580.1
Burkina Faso,BFA,1978,Cereal yield (kg per hectare),AG.YLD.CREL.KG,576.4
Burkina Faso,BFA,1977,Cereal yield (kg per hectare),AG.YLD.CREL.KG,528.8
Burkina Faso,BFA,1976,Cereal yield (kg per hectare),AG.YLD.CREL.KG,499.4
Burkina Faso,BFA,1975,Cereal yield (kg per hectare),AG.YLD.CREL.KG,558.1
Burkina Faso,BFA,1974,Cereal yield (kg per hectare),AG.YLD.CREL.KG,488.2
Burkina Faso,BFA,1973,Cereal yield (kg per hectare),AG.YLD.CREL.KG,436.6
Burkina Faso,BFA,1972,Cereal yield (kg per hectare),AG.YLD.CREL.KG,461.2
Burkina Faso,BFA,1971,Cereal yield (kg per hectare),AG.YLD.CREL.KG,444.5
Burkina Faso,BFA,1970,Cereal yield (kg per hectare),AG.YLD.CREL.KG,516.6
Burkina Faso,BFA,1969,Cereal yield (kg per hectare),AG.YLD.CREL.KG,484.5
Burkina Faso,BFA,1968,Cereal yield (kg per hectare),AG.YLD.CREL.KG,625.8
Burkina Faso,BFA,1967,Cereal yield (kg per hectare),AG.YLD.CREL.KG,452.3
Burkina Faso,BFA,1966,Cereal yield (kg per hectare),AG.YLD.CREL.KG,495.4
Burkina Faso,BFA,1965,Cereal yield (kg per hectare),AG.YLD.CREL.KG,485.7
Burkina Faso,BFA,1964,Cereal yield (kg per hectare),AG.YLD.CREL.KG,522.5
Burkina Faso,BFA,1963,Cereal yield (kg per hectare),AG.YLD.CREL.KG,473.1
Burkina Faso,BFA,1962,Cereal yield (kg per hectare),AG.YLD.CREL.KG,477.9
Burkina Faso,BFA,1961,Cereal yield (kg per hectare),AG.YLD.CREL.KG,408.5
Burkina Faso,BFA,2024,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.358681465803854
Burkina Faso,BFA,2023,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.544129932348491
Burkina Faso,BFA,2022,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.59640793567206
Burkina Faso,BFA,2021,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.405926078113797
Burkina Faso,BFA,2020,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.557279533533573
Burkina Faso,BFA,2019,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.0164787373679
Burkina Faso,BFA,2018,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.68919942943091
Burkina Faso,BFA,2017,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0182370342122821
Burkina Faso,BFA,2016,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.04380349897538
Burkina Faso,BFA,2015,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.95992715697747
Burkina Faso,BFA,2014,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.56255154786841
Burkina Faso,BFA,2013,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,3.64766773141753
Burkina Faso,BFA,2012,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2.62145990530181
Burkina Faso,BFA,2011,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.19074493368624
Burkina Faso,BFA,2010,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.384492219825665
Burkina Faso,BFA,2009,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.599468939611006
Burkina Faso,BFA,2008,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.351169723487995
Burkina Faso,BFA,2007,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.284717939080865
Burkina Faso,BFA,2006,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.28064578676022
Burkina Faso,BFA,2005,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.848145874654018
Burkina Faso,BFA,2004,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.263190384062024
Burkina Faso,BFA,2003,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.614299394603336
Burkina Faso,BFA,2002,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.414815789165315
Burkina Faso,BFA,2001,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.196436710369704
Burkina Faso,BFA,2000,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.778458188099508
Burkina Faso,BFA,1999,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.233833721885331
Burkina Faso,BFA,1998,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.157122759480677
Burkina Faso,BFA,1997,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.398984078044402
Burkina Faso,BFA,1996,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.627288328664118
Burkina Faso,BFA,1995,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.412551201629083
Burkina Faso,BFA,1994,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.969328378478066
Burkina Faso,BFA,1993,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0993387646784723
Burkina Faso,BFA,1992,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0927415899786328
Burkina Faso,BFA,1991,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0181815538151598
Burkina Faso,BFA,1990,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0148324858775218
Burkina Faso,BFA,1989,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.216777278252004
Burkina Faso,BFA,1988,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.141817377437063
Burkina Faso,BFA,1987,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0561220518817235
Burkina Faso,BFA,1986,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.154200993096417
Burkina Faso,BFA,1985,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.092109898028705
Burkina Faso,BFA,1984,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.114392946601086
Burkina Faso,BFA,1983,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.123728455376364
Burkina Faso,BFA,1982,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.111145937076363
Burkina Faso,BFA,1981,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.136836472138513
Burkina Faso,BFA,1980,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0010369572130349
Burkina Faso,BFA,1979,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0852168438420259
Burkina Faso,BFA,1978,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0786129545404523
Burkina Faso,BFA,1977,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.439346764363786
Burkina Faso,BFA,1976,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.209923281237794
Burkina Faso,BFA,1975,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0319158204163534
Burkina Faso,BFA,1974,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.355462796856599
Burkina Faso,BFA,1973,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.652070590257185
Burkina Faso,BFA,1972,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,-0.120982616248443
Burkina Faso,BFA,1971,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.207292045309092
Burkina Faso,BFA,1970,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.0872592223192629
Burkina Faso,BFA,2023,Access to electricity (% of population),EG.ELC.ACCS.ZS,21.7
Burkina Faso,BFA,2022,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.5
Burkina Faso,BFA,2021,Access to electricity (% of population),EG.ELC.ACCS.ZS,19
Burkina Faso,BFA,2020,Access to electricity (% of population),EG.ELC.ACCS.ZS,18.5
Burkina Faso,BFA,2019,Access to electricity (% of population),EG.ELC.ACCS.ZS,17.6
Burkina Faso,BFA,2018,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.4
Burkina Faso,BFA,2017,Access to electricity (% of population),EG.ELC.ACCS.ZS,17
Burkina Faso,BFA,2016,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.6
Burkina Faso,BFA,2015,Access to electricity (% of population),EG.ELC.ACCS.ZS,16.2
Burkina Faso,BFA,2014,Access to electricity (% of population),EG.ELC.ACCS.ZS,19.2
Burkina Faso,BFA,2013,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.4
Burkina Faso,BFA,2012,Access to electricity (% of population),EG.ELC.ACCS.ZS,15.1
Burkina Faso,BFA,2011,Access to electricity (% of population),EG.ELC.ACCS.ZS,14.8
Burkina Faso,BFA,2010,Access to electricity (% of population),EG.ELC.ACCS.ZS,13.1
Burkina Faso,BFA,2009,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.6
Burkina Faso,BFA,2008,Access to electricity (% of population),EG.ELC.ACCS.ZS,12.5
Burkina Faso,BFA,2007,Access to electricity (% of population),EG.ELC.ACCS.ZS,12
Burkina Faso,BFA,2006,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.6
Burkina Faso,BFA,2005,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.1
Burkina Faso,BFA,2004,Access to electricity (% of population),EG.ELC.ACCS.ZS,10.7
Burkina Faso,BFA,2003,Access to electricity (% of population),EG.ELC.ACCS.ZS,11.4
Burkina Faso,BFA,2002,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.9
Burkina Faso,BFA,2001,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.5
Burkina Faso,BFA,2000,Access to electricity (% of population),EG.ELC.ACCS.ZS,9.1
Burkina Faso,BFA,1999,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.9
Burkina Faso,BFA,1998,Access to electricity (% of population),EG.ELC.ACCS.ZS,8.10726451873779
Burkina Faso,BFA,1997,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.61713981628418
Burkina Faso,BFA,1996,Access to electricity (% of population),EG.ELC.ACCS.ZS,7.1229362487793
Burkina Faso,BFA,1995,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.62533283233643
Burkina Faso,BFA,1994,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.12501001358032
Burkina Faso,BFA,1993,Access to electricity (% of population),EG.ELC.ACCS.ZS,6.1
Burkina Faso,BFA,2021,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2020,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2019,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2018,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2017,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2016,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2015,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2014,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2013,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2012,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2011,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2010,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2009,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2008,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2007,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2006,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2005,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2004,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2003,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2002,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2001,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2000,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0
Burkina Faso,BFA,2023,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,4.95821727019499
Burkina Faso,BFA,2022,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,5.03685503685504
Burkina Faso,BFA,2021,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,7.55952380952381
Burkina Faso,BFA,2020,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,7.0440251572327
Burkina Faso,BFA,2019,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,6.61209068010076
Burkina Faso,BFA,2018,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,4.97539639147075
Burkina Faso,BFA,2017,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,6.96653867251783
Burkina Faso,BFA,2016,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,8.03004043905257
Burkina Faso,BFA,2015,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,4.9154334038055
Burkina Faso,BFA,2014,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,6
Burkina Faso,BFA,2013,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,8.26833073322933
Burkina Faso,BFA,2012,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,8.57648099027409
Burkina Faso,BFA,2011,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,8.98138006571742
Burkina Faso,BFA,2010,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,13.8823529411765
Burkina Faso,BFA,2009,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,18.8571428571429
Burkina Faso,BFA,2008,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,21.9354838709677
Burkina Faso,BFA,2007,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,18.1372549019608
Burkina Faso,BFA,2006,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,14.5985401459854
Burkina Faso,BFA,2005,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,19.5357833655706
Burkina Faso,BFA,2004,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,21.5189873417722
Burkina Faso,BFA,2003,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,21.5730337078652
Burkina Faso,BFA,2002,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,17.5342465753425
Burkina Faso,BFA,2001,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,14.7540983606557
Burkina Faso,BFA,2000,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,25.1282051282051
Burkina Faso,BFA,1999,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,34.7222222222222
Burkina Faso,BFA,1998,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,23.0769230769231
Burkina Faso,BFA,1997,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,20.1954397394137
Burkina Faso,BFA,1996,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,27.007299270073
Burkina Faso,BFA,1995,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,38.6831275720165
Burkina Faso,BFA,1994,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,33.7962962962963
Burkina Faso,BFA,1993,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,21.8604651162791
Burkina Faso,BFA,1992,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,9.95024875621891
Burkina Faso,BFA,1991,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,6.70103092783505
Burkina Faso,BFA,1990,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,4.89130434782609
Burkina Faso,BFA,2021,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2020,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2019,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2018,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2017,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2016,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2015,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2014,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2013,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2012,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2011,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2010,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2009,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2008,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2007,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2006,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2005,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2004,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2003,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2002,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
Burkina Faso,BFA,2001,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0
