ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,batteries,candles,charcoal,exchange_rate_unofficial,firewood,milling_cost_sorghum,soap,wage_non_qualified_labour,wage_non_qualified_labour_non_agricultural,wage_qualified_labour,o_batteries,h_batteries,l_batteries,c_batteries,inflation_batteries,trust_batteries,o_candles,h_candles,l_candles,c_candles,inflation_candles,trust_candles,o_charcoal,h_charcoal,l_charcoal,c_charcoal,inflation_charcoal,trust_charcoal,o_exchange_rate_unofficial,h_exchange_rate_unofficial,l_exchange_rate_unofficial,c_exchange_rate_unofficial,inflation_exchange_rate_unofficial,trust_exchange_rate_unofficial,o_firewood,h_firewood,l_firewood,c_firewood,inflation_firewood,trust_firewood,o_milling_cost_sorghum,h_milling_cost_sorghum,l_milling_cost_sorghum,c_milling_cost_sorghum,inflation_milling_cost_sorghum,trust_milling_cost_sorghum,o_soap,h_soap,l_soap,c_soap,inflation_soap,trust_soap,o_wage_non_qualified_labour,h_wage_non_qualified_labour,l_wage_non_qualified_labour,c_wage_non_qualified_labour,inflation_wage_non_qualified_labour,trust_wage_non_qualified_labour,o_wage_non_qualified_labour_non_agricultural,h_wage_non_qualified_labour_non_agricultural,l_wage_non_qualified_labour_non_agricultural,c_wage_non_qualified_labour_non_agricultural,inflation_wage_non_qualified_labour_non_agricultural,trust_wage_non_qualified_labour_non_agricultural,o_wage_qualified_labour,h_wage_qualified_labour,l_wage_qualified_labour,c_wage_qualified_labour,inflation_wage_qualified_labour,trust_wage_qualified_labour
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2017-07-01,2017,7,XOF,,,,569.92,,,,,,,,,,,,,,,,,,,,,,,,,582.55,590.33,569.92,569.92,-3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2017-08-01,2017,8,XOF,,,,555.6,,,,,,,,,,,,,,,,,,,,,,,,,565.88,573.78,555.6,555.6,-5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2017-09-01,2017,9,XOF,,,,550.58,,,,,,,,,,,,,,,,,,,,,,,,,552.04,559.94,544.15,550.58,-5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2017-10-01,2017,10,XOF,,,,558,,,,,,,,,,,,,,,,,,,,,,,,,549.47,558,541.8,558,-6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2017-11-01,2017,11,XOF,,,,558.88,,,,,,,,,,,,,,,,,,,,,,,,,560.03,567.69,552.36,558.88,-7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2017-12-01,2017,12,XOF,,,,554.21,,,,,,,,,,,,,,,,,,,,,,,,,558.45,565.84,551.07,554.21,-10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-01-01,2018,1,XOF,,,,537.95,,,,,,,,,,,,,,,,,,,,,,,,,552.89,559.92,537.95,537.95,-12.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-02-01,2018,2,XOF,,,,531.4,,,,,,,,,,,,,,,,,,,,,,,,,533.53,540.74,526.33,531.4,-13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-03-01,2018,3,XOF,,,,531.75,,,,,,,,,,,,,,,,,,,,,,,,,530.26,537.37,523.15,531.75,-13.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-04-01,2018,4,XOF,,,,534.36,,,,,,,,,,,,,,,,,,,,,,,,,531.78,538.68,524.87,534.36,-12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-05-01,2018,5,XOF,,,,555,,,,,,,,,,,,,,,,,,,,,,,,,534.89,555,528.22,555,-6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-06-01,2018,6,XOF,,,,561.72,,,,,,,,,,,,,,,,,,,,,,,,,561.04,569.03,553.05,561.72,-3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-07-01,2018,7,XOF,,,,561.24,,,,,,,,,,,,,,,,,,,,,,,,,562.47,570.77,554.16,561.24,-1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-08-01,2018,8,XOF,,,,568.03,,,,,,,,,,,,,,,,,,,,,,,,,561.26,569.37,553.15,568.03,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-09-01,2018,9,XOF,,,,562.53,,,,,,,,,,,,,,,,,,,,,,,,,570.26,578.22,562.3,562.53,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-10-01,2018,10,XOF,,,,571.21,,,,,,,,,,,,,,,,,,,,,,,,,560.62,571.21,552.95,571.21,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-11-01,2018,11,XOF,,,,577.15,,,,,,,,,,,,,,,,,,,,,,,,,574.36,582.16,566.56,577.15,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2018-12-01,2018,12,XOF,,,,576.27,,,,,,,,,,,,,,,,,,,,,,,,,578.29,585.95,570.63,576.27,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-01-01,2019,1,XOF,,,,574.57,,,,,,,,,,,,,,,,,,,,,,,,,575.97,583.3,568.64,574.57,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-02-01,2019,2,XOF,,,,577.88,,,,,,,,,,,,,,,,,,,,,,,,,574.3,581.26,567.33,577.88,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-03-01,2019,3,XOF,,,,580.37,,,,,,,,,,,,,,,,,,,,,,,,,578.98,585.7,572.25,580.37,9.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-04-01,2019,4,XOF,,,,583.68,,,,,,,,,,,,,,,,,,,,,,,,,580.91,587.41,574.41,583.68,9.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-05-01,2019,5,XOF,,,,586.48,,,,,,,,,,,,,,,,,,,,,,,,,584.63,590.98,578.28,586.48,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-06-01,2019,6,XOF,,,,580.83,,,,,,,,,,,,,,,,,,,,,,,,,587.19,593.43,580.83,580.83,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-07-01,2019,7,XOF,,,,584.72,,,,,,,,,,,,,,,,,,,,,,,,,579.15,585.35,572.94,584.72,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-08-01,2019,8,XOF,,,,589.56,,,,,,,,,,,,,,,,,,,,,,,,,586.28,592.61,579.96,589.56,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-09-01,2019,9,XOF,,,,596.11,,,,,,,,,,,,,,,,,,,,,,,,,590.64,597.04,584.24,596.11,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-10-01,2019,10,XOF,,,,593.49,,,,,,,,,,,,,,,,,,,,,,,,,597.9,604.43,591.38,593.49,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-11-01,2019,11,XOF,,,,593.58,,,,,,,,,,,,,,,,,,,,,,,,,592.47,598.99,585.95,593.58,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2019-12-01,2019,12,XOF,,,,590.24,,,,,,,,,,,,,,,,,,,,,,,,,593.95,600.42,587.49,590.24,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-01-01,2020,1,XOF,,,,590.93,,,,,,,,,,,,,,,,,,,,,,,,,589.22,595.61,582.83,590.93,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-02-01,2020,2,XOF,,,,601.52,,,,,,,,,,,,,,,,,,,,,,,,,591.37,601.52,585.05,601.52,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-03-01,2020,3,XOF,,,,592.91,,,,,,,,,,,,,,,,,,,,,,,,,604.55,611.28,592.91,592.91,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-04-01,2020,4,XOF,,,,603.91,,,,,,,,,,,,,,,,,,,,,,,,,589.84,603.91,582.73,603.91,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-05-01,2020,5,XOF,,,,601.69,,,,,,,,,,,,,,,,,,,,,,,,,607.97,615.93,600.02,601.69,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-06-01,2020,6,XOF,,,,582.84,,,,,,,,,,,,,,,,,,,,,,,,,600.17,608.32,582.84,582.84,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-07-01,2020,7,XOF,,,,572.22,,,,,,,,,,,,,,,,,,,,,,,,,577.95,586.51,569.4,572.22,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-08-01,2020,8,XOF,,,,554.58,,,,,,,,,,,,,,,,,,,,,,,,,570.12,578.62,554.58,554.58,-5.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-09-01,2020,9,XOF,,,,556.25,,,,,,,,,,,,,,,,,,,,,,,,,549.73,558.34,541.12,556.25,-6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-10-01,2020,10,XOF,,,,557.07,,,,,,,,,,,,,,,,,,,,,,,,,557.45,566.04,548.85,557.07,-6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-11-01,2020,11,XOF,,,,554.12,,,,,,,,,,,,,,,,,,,,,,,,,556.67,564.93,548.41,554.12,-6.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2020-12-01,2020,12,XOF,,,,539.01,,,,,,,,,,,,,,,,,,,,,,,,,553.17,560.93,539.01,539.01,-8.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-01-01,2021,1,XOF,,,,538.96,,,,,,,,,,,,,,,,,,,,,,,,,534.77,542.43,527.12,538.96,-8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-02-01,2021,2,XOF,,,,542.21,,,,,,,,,,,,,,,,,,,,,,,,,539.66,547.16,532.16,542.21,-9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-03-01,2021,3,XOF,,,,551.27,,,,,,,,,,,,,,,,,,,,,,,,,542.73,551.27,535.48,551.27,-7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-04-01,2021,4,XOF,,,,547.58,,,,,,,,,,,,,,,,,,,,,,,,,553.73,560.97,546.49,547.58,-9.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-05-01,2021,5,XOF,,,,540.06,,,,,,,,,,,,,,,,,,,,,,,,,545.99,553.04,538.94,540.06,-10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-06-01,2021,6,XOF,,,,544.49,,,,,,,,,,,,,,,,,,,,,,,,,538.31,545.12,531.49,544.49,-6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-07-01,2021,7,XOF,,,,554.87,,,,,,,,,,,,,,,,,,,,,,,,,546.12,554.87,539.36,554.87,-3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-08-01,2021,8,XOF,,,,557.23,,,,,,,,,,,,,,,,,,,,,,,,,557.53,564.47,550.58,557.23,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-09-01,2021,9,XOF,,,,557.3,,,,,,,,,,,,,,,,,,,,,,,,,557.42,564.26,550.59,557.3,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-10-01,2021,10,XOF,,,,565.41,,,,,,,,,,,,,,,,,,,,,,,,,557.44,565.41,550.83,565.41,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-11-01,2021,11,XOF,,,,574.69,,,,,,,,,,,,,,,,,,,,,,,,,567.89,574.69,561.2,574.69,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2021-12-01,2021,12,XOF,,,,580.3,,,,,,,,,,,,,,,,,,,,,,,,,577.03,583.86,570.2,580.3,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-01-01,2022,1,XOF,,,,579.75,,,,,,,,,,,,,,,,,,,,,,,,,581.67,588.49,574.85,579.75,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-02-01,2022,2,XOF,,,,578.35,,,,,,,,,,,,,,,,,,,,,,,,,579.55,586.21,572.89,578.35,6.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-03-01,2022,3,XOF,,,,595.3,,,,,,,,,,,,,,,,,,,,,,,,,578.18,595.3,571.72,595.3,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-04-01,2022,4,XOF,,,,606.32,,,,,,,,,,,,,,,,,,,,,,,,,600.55,608.05,593.05,606.32,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-05-01,2022,5,XOF,,,,620.09,,,,,,,,,,,,,,,,,,,,,,,,,608.6,620.09,600.66,620.09,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-06-01,2022,6,XOF,,,,620.83,,,,,,,,,,,,,,,,,,,,,,,,,624.08,632.52,615.64,620.83,14.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-07-01,2022,7,XOF,,,,644.43,,,,,,,,,,,,,,,,,,,,,,,,,620.58,644.43,612.2,644.43,16.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-08-01,2022,8,XOF,,,,647.64,,,,,,,,,,,,,,,,,,,,,,,,,652.06,662,642.13,647.64,16.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-09-01,2022,9,XOF,,,,662.33,,,,,,,,,,,,,,,,,,,,,,,,,647.3,662.33,637.08,662.33,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-10-01,2022,10,XOF,,,,667.6,,,,,,,,,,,,,,,,,,,,,,,,,667.35,678.03,656.68,667.6,18.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-11-01,2022,11,XOF,,,,643.01,,,,,,,,,,,,,,,,,,,,,,,,,668.45,678.88,643.01,643.01,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2022-12-01,2022,12,XOF,,,,619.48,,,,,,,,,,,,,,,,,,,,,,,,,636.35,647.19,619.48,619.48,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-01-01,2023,1,XOF,,,,609.12,,,,,,,,,,,,,,,,,,,,,,,,,614.38,625.31,603.45,609.12,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-02-01,2023,2,XOF,,,,612.18,,,,,,,,,,,,,,,,,,,,,,,,,606.92,617.48,596.37,612.18,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-03-01,2023,3,XOF,,,,612.71,,,,,,,,,,,,,,,,,,,,,,,,,613.13,623.23,603.03,612.71,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-04-01,2023,4,XOF,,,,598.08,,,,,,,,,,,,,,,,,,,,,,,,,612.34,621.75,598.08,598.08,-1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-05-01,2023,5,XOF,,,,603.6,,,,,,,,,,,,,,,,,,,,,,,,,593.83,603.6,584.86,603.6,-2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-06-01,2023,6,XOF,,,,605.13,,,,,,,,,,,,,,,,,,,,,,,,,605.97,614.84,597.1,605.13,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-07-01,2023,7,XOF,,,,593.19,,,,,,,,,,,,,,,,,,,,,,,,,604.83,613.31,593.19,593.19,-7.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-08-01,2023,8,XOF,,,,601.31,,,,,,,,,,,,,,,,,,,,,,,,,589.79,601.31,581.59,601.31,-7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-09-01,2023,9,XOF,,,,613.97,,,,,,,,,,,,,,,,,,,,,,,,,604.36,613.97,595.98,613.97,-7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-10-01,2023,10,XOF,,,,621.02,,,,,,,,,,,,,,,,,,,,,,,,,616.94,625.51,608.37,621.02,-6.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-11-01,2023,11,XOF,,,,606.91,,,,,,,,,,,,,,,,,,,,,,,,,622.57,631.02,606.91,606.91,-5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2023-12-01,2023,12,XOF,,,,601.63,,,,,,,,,,,,,,,,,,,,,,,,,602.76,611.3,594.21,601.63,-2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-01-01,2024,1,XOF,,,,601.51,,,,,,,,,,,,,,,,,,,,,,,,,601.09,609.43,592.75,601.51,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-02-01,2024,2,XOF,,,,607.66,,,,,,,,,,,,,,,,,,,,,,,,,601.46,609.47,593.46,607.66,-0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,BOUCLE DU MOUHOUN,BALÉ,Fara,11.53,-2.77,gid_115300000-27700000,2024-03-01,2024,3,XOF,,,,603.33,,,,,,,,,,,,,,,,,,,,,,,,,609.4,617.19,601.6,603.33,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
