Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2012,2012,kg/cap,16.220000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2013,2013,kg/cap,16.210000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2014,2014,kg/cap,16.720000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2015,2015,kg/cap,17.540000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2016,2016,kg/cap,17.350000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2017,2017,kg/cap,17.740000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2018,2018,kg/cap,17.630000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2019,2019,kg/cap,13.640000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2020,2020,kg/cap,18.570000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2021,2021,kg/cap,18.300000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2022,2022,kg/cap,18.250000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,645,Food supply quantity (kg/capita/yr),2023,2023,kg/cap,19.340000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2010,2010,kcal/cap/d,195.500000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2011,2011,kcal/cap/d,177.370000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2012,2012,kcal/cap/d,186.080000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2013,2013,kcal/cap/d,187.350000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2014,2014,kcal/cap/d,194.220000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2015,2015,kcal/cap/d,204.760000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2016,2016,kcal/cap/d,199.910000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2017,2017,kcal/cap/d,205.760000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2018,2018,kcal/cap/d,205.550000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2019,2019,kcal/cap/d,178.740000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2020,2020,kcal/cap/d,234.070000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2021,2021,kcal/cap/d,230.630000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2022,2022,kcal/cap/d,229.140000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,664,Food supply (kcal/capita/day),2023,2023,kcal/cap/d,241.730000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2010,2010,million Kcal,1154300.840000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2011,2011,million Kcal,1078663.750000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2012,2012,million Kcal,1166343.490000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2013,2013,million Kcal,1210083.870000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2014,2014,million Kcal,1292259.090000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2015,2015,million Kcal,1403349.750000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2016,2016,million Kcal,1410818.570000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2017,2017,million Kcal,1494094.860000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2018,2018,million Kcal,1533418.440000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2019,2019,million Kcal,1367577.330000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2020,2020,million Kcal,1835071.710000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2021,2021,million Kcal,1851562.640000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2022,2022,million Kcal,1882558.510000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,661,Food supply (kcal),2023,2023,million Kcal,2031621.580000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2010,2010,g/cap/d,8.640000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2011,2011,g/cap/d,7.900000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2012,2012,g/cap/d,8.120000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2013,2013,g/cap/d,7.940000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2014,2014,g/cap/d,8.420000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2015,2015,g/cap/d,8.830000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2016,2016,g/cap/d,8.690000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2017,2017,g/cap/d,8.910000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2018,2018,g/cap/d,8.920000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2019,2019,g/cap/d,7.230000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2020,2020,g/cap/d,10.540000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2021,2021,g/cap/d,10.540000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2022,2022,g/cap/d,10.930000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,674,Protein supply quantity (g/capita/day),2023,2023,g/cap/d,10.930000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2010,2010,t,51036.220000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2011,2011,t,48017.440000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2012,2012,t,50879.940000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2013,2013,t,51303.810000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2014,2014,t,56018.110000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2015,2015,t,60545.380000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2016,2016,t,61300.680000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2017,2017,t,64726.200000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2018,2018,t,66551.130000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2019,2019,t,55337.230000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2020,2020,t,82593.650000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2021,2021,t,84630.350000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2022,2022,t,89816.020000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,671,Protein supply quantity (t),2023,2023,t,91887.320000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2010,2010,g/cap/d,15.330000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2011,2011,g/cap/d,13.870000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2012,2012,g/cap/d,14.450000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2013,2013,g/cap/d,14.730000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2014,2014,g/cap/d,15.350000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2015,2015,g/cap/d,16.170000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2016,2016,g/cap/d,15.780000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2017,2017,g/cap/d,16.260000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2018,2018,g/cap/d,16.230000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2019,2019,g/cap/d,14.350000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2020,2020,g/cap/d,18.050000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2021,2021,g/cap/d,17.660000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2022,2022,g/cap/d,17.210000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,684,Fat supply quantity (g/capita/day),2023,2023,g/cap/d,18.630000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2010,2010,t,90542.250000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2011,2011,t,84355.910000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2012,2012,t,90576.290000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2013,2013,t,95106.870000,E,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2014,2014,t,102113.470000,E,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2015,2015,t,110848.730000,E,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2016,2016,t,111339.250000,E,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2017,2017,t,118083.290000,E,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2018,2018,t,121049.880000,E,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2019,2019,t,109815.680000,E,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2020,2020,t,141472.120000,E,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2021,2021,t,141783.680000,E,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2022,2022,t,141433.300000,E,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2913,'S2913,Oilcrops,681,Fat supply quantity (t),2023,2023,t,156575.800000,E,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2010,2010,1000 t,22.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2011,2011,1000 t,23.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2012,2012,1000 t,24.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2013,2013,1000 t,22.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2014,2014,1000 t,15.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2015,2015,1000 t,20.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2016,2016,1000 t,26.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2017,2017,1000 t,19.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2018,2018,1000 t,31.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2019,2019,1000 t,52.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2020,2020,1000 t,99.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2021,2021,1000 t,107.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2022,2022,1000 t,153.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5511,Production,2023,2023,1000 t,129.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2012,2012,1000 t,10.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2018,2018,1000 t,0.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2019,2019,1000 t,0.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2020,2020,1000 t,1.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2022,2022,1000 t,0.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5611,Import quantity,2023,2023,1000 t,0.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2012,2012,1000 t,8.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2013,2013,1000 t,2.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2014,2014,1000 t,-4.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2015,2015,1000 t,-3.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2016,2016,1000 t,2.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2017,2017,1000 t,-4.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2018,2018,1000 t,1.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2019,2019,1000 t,16.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2020,2020,1000 t,10.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2021,2021,1000 t,0.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2022,2022,1000 t,17.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5072,Stock Variation,2023,2023,1000 t,15.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2010,2010,1000 t,0.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2011,2011,1000 t,0.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2012,2012,1000 t,0.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2013,2013,1000 t,0.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2014,2014,1000 t,1.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2015,2015,1000 t,2.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2016,2016,1000 t,0.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2017,2017,1000 t,1.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2018,2018,1000 t,3.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2019,2019,1000 t,9.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2020,2020,1000 t,15.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2021,2021,1000 t,22.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2022,2022,1000 t,21.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5911,Export quantity,2023,2023,1000 t,30.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2010,2010,1000 t,22.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2011,2011,1000 t,23.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2012,2012,1000 t,27.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2013,2013,1000 t,19.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2014,2014,1000 t,19.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2015,2015,1000 t,21.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2016,2016,1000 t,23.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2017,2017,1000 t,21.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2018,2018,1000 t,27.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2019,2019,1000 t,27.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2020,2020,1000 t,73.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2021,2021,1000 t,85.000000,I,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2022,2022,1000 t,115.000000,I,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5301,Domestic supply quantity,2023,2023,1000 t,84.000000,I,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2010,2010,1000 t,1.000000,I,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2011,2011,1000 t,1.000000,I,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2012,2012,1000 t,1.000000,I,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2013,2013,1000 t,1.000000,I,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2014,2014,1000 t,0.000000,I,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2015,2015,1000 t,0.000000,I,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2016,2016,1000 t,1.000000,I,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2017,2017,1000 t,0.000000,I,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2018,2018,1000 t,2.000000,I,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2019,2019,1000 t,2.000000,I,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2020,2020,1000 t,4.000000,I,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2555,'S2555,Soyabeans,5521,Feed,2021,2021,1000 t,6.000000,I,
