Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,5.4,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,4.6,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,4.5,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,5.1,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,6.1,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,6.3,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20222024,2024,%,6.1,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,7.3,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,7.8,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,8.7,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,9.5,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,9.5,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,8.9,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20222024,2024,%,8.6,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20162018,2018,%,5.4,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20172019,2019,%,5.8,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20182020,2020,%,6,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20192021,2021,%,6.3,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20202022,2022,%,6.4,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20212023,2023,%,6.8,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20222024,2024,%,7.3,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,4.3,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,3.9,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,3.8,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,4.1,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,4.9,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,5.6,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20222024,2024,%,6,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,6.5,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,7.7,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,8.3,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,8.5,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,7.9,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,8.1,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20222024,2024,%,8.5,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20162018,2018,%,38.9,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20172019,2019,%,39.1,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20182020,2020,%,39.5,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20192021,2021,%,40.1,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20202022,2022,%,40.5,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20212023,2023,%,40.7,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,20222024,2024,%,41.4,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,36.3,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,35.6,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,35.9,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,36.6,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,37.9,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,38.2,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,20222024,2024,%,38.9,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,41.5,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,42.6,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,43.1,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,43.7,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,43.2,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,43.3,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,20222024,2024,%,44,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20162018,2018,%,39.8,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20172019,2019,%,40.2,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20182020,2020,%,40.9,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20192021,2021,%,41.6,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20202022,2022,%,42.2,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20212023,2023,%,42.1,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,20222024,2024,%,42,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,37.5,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,37.1,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,37.6,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,38.3,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,39.5,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,39.6,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20222024,2024,%,39.5,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,42.2,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,43.2,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,44.1,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,44.9,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,44.8,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,44.7,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20222024,2024,%,44.4,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20162018,2018,%,38,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20172019,2019,%,38,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20182020,2020,%,38.2,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20192021,2021,%,38.6,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20202022,2022,%,38.9,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20212023,2023,%,39.3,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),6121,Value,20222024,2024,%,40.9,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20162018,2018,%,35.1,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20172019,2019,%,34,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20182020,2020,%,34.2,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20192021,2021,%,34.9,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20202022,2022,%,36.2,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20212023,2023,%,36.8,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,20222024,2024,%,38.3,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20142016,2016,%,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20152017,2017,%,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20162018,2018,%,40.9,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20172019,2019,%,42.1,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20182020,2020,%,42.1,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20192021,2021,%,42.4,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20202022,2022,%,41.5,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20212023,2023,%,41.9,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210091F,Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,20222024,2024,%,43.5,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20142016,2016,million No,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20152017,2017,million No,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20162018,2018,million No,1.2,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20172019,2019,million No,1.2,E,Official estimate integrated with FAO data
BFA,2018-01-01,2020-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20182020,2020,million No,1.3,E,Official estimate integrated with FAO data
BFA,2019-01-01,2021-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20192021,2021,million No,1.5,E,Official estimate integrated with FAO data
BFA,2020-01-01,2022-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20202022,2022,million No,1.6,E,Official estimate integrated with FAO data
BFA,2021-01-01,2023-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20212023,2023,million No,1.6,E,Official estimate
BFA,2022-01-01,2024-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),6132,Value,20222024,2024,million No,1.7,E,Official estimate integrated with FAO data
BFA,2014-01-01,2016-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20142016,2016,million No,,O,
BFA,2015-01-01,2017-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20152017,2017,million No,,O,
BFA,2016-01-01,2018-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20162018,2018,million No,1,E,Official estimate
BFA,2017-01-01,2019-12-31,233,'854,Burkina Faso,210071,Number of severely food insecure people (million) (3-year average),61321,Confidence interval: Lower bound,20172019,2019,million No,0.9,E,Official estimate integrated with FAO data
