Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,1982-12-01,1982-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1982,1982,7012,December,,342.866307099999970,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7021,Annual value,,381.066036000000000,X
BFA,1983-01-01,1983-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7001,January,,338.471290300000020,X
BFA,1983-02-01,1983-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7002,February,,344.091311700000010,X
BFA,1983-03-01,1983-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7003,March,,350.546336300000010,X
BFA,1983-04-01,1983-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7004,April,,365.826394600000010,X
BFA,1983-05-01,1983-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7005,May,,371.501416300000020,X
BFA,1983-06-01,1983-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7006,June,,383.166460700000020,X
BFA,1983-07-01,1983-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7007,July,,388.981482900000000,X
BFA,1983-08-01,1983-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7008,August,,402.021532600000000,X
BFA,1983-09-01,1983-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7009,September,,403.021536400000000,X
BFA,1983-10-01,1983-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7010,October,,397.451515200000020,X
BFA,1983-11-01,1983-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7011,November,,408.621557699999980,X
BFA,1983-12-01,1983-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1983,1983,7012,December,,419.091597700000020,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7021,Annual value,,436.956665800000000,X
BFA,1984-01-01,1984-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7001,January,,429.606637799999990,X
BFA,1984-02-01,1984-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7002,February,,416.156586500000000,X
BFA,1984-03-01,1984-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7003,March,,400.091525199999980,X
BFA,1984-04-01,1984-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7004,April,,405.681546599999990,X
BFA,1984-05-01,1984-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7005,May,,422.496610700000020,X
BFA,1984-06-01,1984-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7006,June,,420.991604900000030,X
BFA,1984-07-01,1984-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7007,July,,436.981665900000000,X
BFA,1984-08-01,1984-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7008,August,,443.101689200000010,X
BFA,1984-09-01,1984-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7009,September,,463.956768700000000,X
BFA,1984-10-01,1984-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7010,October,,470.866795000000020,X
BFA,1984-11-01,1984-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7011,November,,458.706748699999990,X
BFA,1984-12-01,1984-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1984,1984,7012,December,,474.841810200000000,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7021,Annual value,,449.262962700000000,X
BFA,1985-01-01,1985-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7001,January,,484.911848599999980,X
BFA,1985-02-01,1985-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7002,February,,503.536919599999980,X
BFA,1985-03-01,1985-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7003,March,,505.576927399999990,X
BFA,1985-04-01,1985-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7004,April,,470.561793900000000,X
BFA,1985-05-01,1985-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7005,May,,473.536805300000030,X
BFA,1985-06-01,1985-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7006,June,,466.971780200000010,X
BFA,1985-07-01,1985-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7007,July,,443.886692200000030,X
BFA,1985-08-01,1985-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7008,August,,426.206624799999990,X
BFA,1985-09-01,1985-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7009,September,,432.936650499999980,X
BFA,1985-10-01,1985-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7010,October,,403.376537799999990,X
BFA,1985-11-01,1985-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7011,November,,394.731504799999980,X
BFA,1985-12-01,1985-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1985,1985,7012,December,,384.921467399999980,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7021,Annual value,,346.305903600000020,X
BFA,1986-01-01,1986-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7001,January,,374.901429200000000,X
BFA,1986-02-01,1986-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7002,February,,358.106365200000030,X
BFA,1986-03-01,1986-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7003,March,,348.146327199999970,X
BFA,1986-04-01,1986-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7004,April,,359.821371699999990,X
BFA,1986-05-01,1986-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7005,May,,355.736356199999990,X
BFA,1986-06-01,1986-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7006,June,,356.461358899999990,X
BFA,1986-07-01,1986-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7007,July,,346.346320400000020,X
BFA,1986-08-01,1986-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7008,August,,336.311282100000030,X
BFA,1986-09-01,1986-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7009,September,,334.001273299999980,X
BFA,1986-10-01,1986-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7010,October,,327.456248399999990,X
BFA,1986-11-01,1986-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7011,November,,331.241262800000020,X
BFA,1986-12-01,1986-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1986,1986,7012,December,,327.141247200000010,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7021,Annual value,,300.536562399999980,X
BFA,1987-01-01,1987-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7001,January,,309.716180700000000,X
BFA,1987-02-01,1987-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7002,February,,304.221159800000010,X
BFA,1987-03-01,1987-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7003,March,,305.231163600000000,X
BFA,1987-04-01,1987-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7004,April,,301.576149699999970,X
BFA,1987-05-01,1987-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7005,May,,298.481137900000020,X
BFA,1987-06-01,1987-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7006,June,,303.751157999999980,X
BFA,1987-07-01,1987-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7007,July,,307.571172600000010,X
BFA,1987-08-01,1987-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7008,August,,310.101182199999980,X
BFA,1987-09-01,1987-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7009,September,,302.616153699999980,X
BFA,1987-10-01,1987-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7010,October,,300.996147500000010,X
BFA,1987-11-01,1987-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7011,November,,285.331087799999980,X
BFA,1987-12-01,1987-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1987,1987,7012,December,,276.846055400000010,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7021,Annual value,,297.848218799999980,X
BFA,1988-01-01,1988-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7001,January,,278.766062700000020,X
BFA,1988-02-01,1988-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7002,February,,286.846093499999990,X
BFA,1988-03-01,1988-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7003,March,,284.711085400000000,X
BFA,1988-04-01,1988-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7004,April,,284.011082699999970,X
BFA,1988-05-01,1988-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7005,May,,286.696093000000020,X
BFA,1988-06-01,1988-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7006,June,,296.096128799999970,X
BFA,1988-07-01,1988-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7007,July,,310.761184700000000,X
BFA,1988-08-01,1988-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7008,August,,319.561218300000010,X
BFA,1988-09-01,1988-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7009,September,,317.516210500000000,X
BFA,1988-10-01,1988-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7010,October,,310.876185200000010,X
BFA,1988-11-01,1988-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7011,November,,298.511138000000020,X
BFA,1988-12-01,1988-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1988,1988,7012,December,,299.826143000000000,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7021,Annual value,,319.008299500000020,X
BFA,1989-01-01,1989-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7001,January,,312.516191400000030,X
BFA,1989-02-01,1989-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7002,February,,315.361202300000000,X
BFA,1989-03-01,1989-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7003,March,,316.241205600000000,X
BFA,1989-04-01,1989-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7004,April,,316.241205600000000,X
BFA,1989-05-01,1989-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7005,May,,330.831261199999970,X
BFA,1989-06-01,1989-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7006,June,,336.046281099999990,X
BFA,1989-07-01,1989-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7007,July,,321.186224499999980,X
BFA,1989-08-01,1989-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7008,August,,325.096239400000000,X
BFA,1989-09-01,1989-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7009,September,,329.646256699999980,X
BFA,1989-10-01,1989-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7010,October,,316.651207199999990,X
BFA,1989-11-01,1989-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7011,November,,311.001185599999990,X
BFA,1989-12-01,1989-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1989,1989,7012,December,,297.281133300000020,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7021,Annual value,,272.264788000000010,X
BFA,1990-01-01,1990-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7001,January,,287.991097900000000,X
BFA,1990-02-01,1990-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7002,February,,284.641085100000000,X
BFA,1990-03-01,1990-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7003,March,,287.746097000000020,X
BFA,1990-04-01,1990-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7004,April,,283.471080700000020,X
BFA,1990-05-01,1990-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7005,May,,279.931067199999970,X
BFA,1990-06-01,1990-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7006,June,,283.241079800000020,X
BFA,1990-07-01,1990-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7007,July,,275.026048500000000,X
BFA,1990-08-01,1990-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7008,August,,263.656005100000020,X
BFA,1990-09-01,1990-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7009,September,,262.876002200000020,X
BFA,1990-10-01,1990-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7010,October,,255.250973100000010,X
BFA,1990-11-01,1990-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7011,November,,250.025953200000000,X
BFA,1990-12-01,1990-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1990,1990,7012,December,,253.320965699999990,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7021,Annual value,,282.106908799999990,X
BFA,1991-01-01,1991-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7001,January,,256.535978000000000,X
BFA,1991-02-01,1991-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7002,February,,251.970960600000010,X
BFA,1991-03-01,1991-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7003,March,,272.991040699999980,X
BFA,1991-04-01,1991-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7004,April,,287.971097800000000,X
BFA,1991-05-01,1991-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7005,May,,290.986109300000010,X
BFA,1991-06-01,1991-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7006,June,,302.906154800000020,X
BFA,1991-07-01,1991-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7007,July,,303.596157399999980,X
BFA,1991-08-01,1991-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7008,August,,296.521130400000000,X
BFA,1991-09-01,1991-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7009,September,,289.001101800000010,X
BFA,1991-10-01,1991-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7010,October,,288.151098499999990,X
BFA,1991-11-01,1991-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7011,November,,276.846055400000010,X
BFA,1991-12-01,1991-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1991,1991,7012,December,,267.806020999999990,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7021,Annual value,,264.691800800000010,X
BFA,1992-01-01,1992-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7001,January,,269.006025500000020,X
BFA,1992-02-01,1992-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7002,February,,275.556050500000030,X
BFA,1992-03-01,1992-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7003,March,,281.986075000000030,X
BFA,1992-04-01,1992-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7004,April,,278.701062499999980,X
BFA,1992-05-01,1992-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7005,May,,272.466038700000010,X
BFA,1992-06-01,1992-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7006,June,,264.925509999999970,X
BFA,1992-07-01,1992-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7007,July,,251.560959000000000,X
BFA,1992-08-01,1992-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7008,August,,246.240938699999990,X
BFA,1992-09-01,1992-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7009,September,,246.195938600000010,X
BFA,1992-10-01,1992-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7010,October,,251.535958900000000,X
BFA,1992-11-01,1992-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7011,November,,268.471023500000000,X
BFA,1992-12-01,1992-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1992,1992,7012,December,,269.656027999999990,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7021,Annual value,,283.162579499999990,X
BFA,1993-01-01,1993-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7001,January,,274.061044799999990,X
BFA,1993-02-01,1993-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7002,February,,278.196060600000010,X
BFA,1993-03-01,1993-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7003,March,,279.746066499999980,X
BFA,1993-04-01,1993-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7004,April,,269.861028799999990,X
BFA,1993-05-01,1993-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7005,May,,270.621031700000000,X
BFA,1993-06-01,1993-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7006,June,,278.261060800000000,X
BFA,1993-07-01,1993-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7007,July,,291.701112099999990,X
BFA,1993-08-01,1993-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7008,August,,296.381129900000020,X
BFA,1993-09-01,1993-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7009,September,,283.762081799999980,X
BFA,1993-10-01,1993-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7010,October,,287.469595900000000,X
BFA,1993-11-01,1993-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7011,November,,295.458126400000030,X
BFA,1993-12-01,1993-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1993,1993,7012,December,,292.432614800000010,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7021,Annual value,,555.204695700000000,X
BFA,1994-01-01,1994-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7001,January,,592.045208600000020,X
BFA,1994-02-01,1994-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7002,February,,590.100207999999950,X
BFA,1994-03-01,1994-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7003,March,,576.459203099999970,X
BFA,1994-04-01,1994-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7004,April,,581.354204900000010,X
BFA,1994-05-01,1994-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7005,May,,568.095200200000020,X
BFA,1994-06-01,1994-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7006,June,,556.798196200000010,X
BFA,1994-07-01,1994-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7007,July,,538.705189799999970,X
BFA,1994-08-01,1994-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7008,August,,536.739189099999980,X
BFA,1994-09-01,1994-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7009,September,,530.634187000000000,X
BFA,1994-10-01,1994-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7010,October,,520.592183500000030,X
BFA,1994-11-01,1994-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7011,November,,529.485186600000020,X
BFA,1994-12-01,1994-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1994,1994,7012,December,,541.448190800000020,X
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7021,Annual value,,499.148425900000010,X
BFA,1995-01-01,1995-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7001,January,,529.431186600000050,X
BFA,1995-02-01,1995-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7002,February,,522.889184300000010,X
BFA,1995-03-01,1995-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7003,March,,498.333175600000000,X
BFA,1995-04-01,1995-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7004,April,,484.595170800000010,X
BFA,1995-05-01,1995-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7005,May,,499.078175900000020,X
BFA,1995-06-01,1995-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7006,June,,491.638173300000010,X
BFA,1995-07-01,1995-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7007,July,,483.245170299999980,X
BFA,1995-08-01,1995-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7008,August,,497.136175200000030,X
BFA,1995-09-01,1995-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7009,September,,504.314177700000020,X
BFA,1995-10-01,1995-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7010,October,,494.105174100000000,X
BFA,1995-11-01,1995-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1995,1995,7011,November,,488.650172199999990,X
