Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1970,1970,USD,49.3043566908,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1971,1971,USD,54.0450686156,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1972,1972,USD,64.5633163348,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1973,1973,USD,78.0780757212,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1974,1974,USD,90.6998335631,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1975,1975,USD,70.6936547751,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1976,1976,USD,72.1546129174,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1977,1977,USD,75.7282221210,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1978,1978,USD,83.1867925839,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1979,1979,USD,136.9582755477,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1980,1980,USD,134.6390208957,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1981,1981,USD,105.4124968169,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1982,1982,USD,99.8463946677,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1983,1983,USD,103.9687203679,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1984,1984,USD,94.6238718280,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1985,1985,USD,80.8274331987,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1986,1986,USD,106.0356765666,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1987,1987,USD,122.9378437258,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1988,1988,USD,125.2873884873,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1989,1989,USD,119.1064305686,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1990,1990,USD,141.0269408952,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1991,1991,USD,140.3513817350,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1992,1992,USD,153.0147222357,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1993,1993,USD,145.1838697663,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1994,1994,USD,96.0826000879,X
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1995,1995,USD,103.1193189498,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1996,1996,USD,103.3423786739,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1997,1997,USD,91.4864008068,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1998,1998,USD,95.8695656344,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",1999,1999,USD,91.1214399266,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2000,2000,USD,78.2202680628,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2001,2001,USD,71.8756604890,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2002,2002,USD,77.2035624880,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2003,2003,USD,97.3006483211,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2004,2004,USD,106.9876560527,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2005,2005,USD,107.5633076291,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2006,2006,USD,108.7849843062,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2007,2007,USD,127.3271216745,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2008,2008,USD,144.6933924386,X
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2009,2009,USD,133.3375094489,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2010,2010,USD,129.8524455083,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2011,2011,USD,140.6214370250,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2012,2012,USD,134.3851130376,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2013,2013,USD,140.8076296973,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2014,2014,USD,133.2504340683,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2015,2015,USD,100.0000000000,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2016,2016,USD,101.1836855256,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2017,2017,USD,105.2718506575,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2018,2018,USD,105.3940905237,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2019,2019,USD,86.5133148009,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2020,2020,USD,84.7533758774,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2021,2021,USD,92.4190627565,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2022,2022,USD,88.3223761950,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2023,2023,USD,97.8536621002,X
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,22025,Gross Fixed Capital Formation Deflator,6179,"Value US$, 2015 prices",2024,2024,USD,103.9460495952,E
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1970,1970,SLC,9.6399680979,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1971,1971,SLC,9.2511562560,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1972,1972,SLC,12.1663393203,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1973,1973,SLC,12.2348172659,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1974,1974,SLC,12.9101613232,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1975,1975,SLC,14.9882722727,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1976,1976,SLC,14.2795895819,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1977,1977,SLC,19.4477531559,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1978,1978,SLC,22.6754139113,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1979,1979,SLC,27.8245505832,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1980,1980,SLC,31.2785048729,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1981,1981,SLC,35.4695703544,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1982,1982,SLC,38.7674705274,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1983,1983,SLC,41.1690497370,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1984,1984,SLC,44.5366936533,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1985,1985,SLC,47.2403805469,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1986,1986,SLC,36.7374695517,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1987,1987,SLC,39.1338332748,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1988,1988,SLC,37.2566234340,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1989,1989,SLC,39.1447583879,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1990,1990,SLC,42.8844451531,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1991,1991,SLC,39.6892542206,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1992,1992,SLC,37.6011971306,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1993,1993,SLC,36.6364455809,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1994,1994,SLC,46.1296960525,X
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1995,1995,SLC,49.3457172139,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1996,1996,SLC,53.4987221234,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1997,1997,SLC,55.7450129414,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1998,1998,SLC,60.0369480477,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",1999,1999,SLC,55.5467906942,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2000,2000,SLC,54.1210395485,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2001,2001,SLC,59.9440093125,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2002,2002,SLC,63.7178905177,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2003,2003,SLC,62.8040909412,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2004,2004,SLC,62.3771188798,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2005,2005,SLC,71.7468630797,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2006,2006,SLC,70.2103940020,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2007,2007,SLC,68.3691979659,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2008,2008,SLC,85.0356016583,X
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2009,2009,SLC,84.9442287438,X
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2010,2010,SLC,86.8203235933,X
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2011,2011,SLC,96.4862814691,X
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2012,2012,SLC,103.2586040062,X
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2013,2013,SLC,100.1778850987,X
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2014,2014,SLC,99.7051091765,X
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2015,2015,SLC,100.0000000000,X
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2016,2016,SLC,100.0773260694,X
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2017,2017,SLC,102.3973920839,X
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2018,2018,SLC,103.6670697149,X
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2019,2019,SLC,96.2678954249,X
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2020,2020,SLC,102.2777490368,X
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2021,2021,SLC,114.3780561217,X
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2022,2022,SLC,124.6779976788,X
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2023,2023,SLC,114.3366777361,X
BFA,2024-01-01,2024-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",62250,"Value Standard Local Currency, 2015 prices",2024,2024,SLC,134.0635643214,E
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1970,1970,USD,20.6193821421,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1971,1971,USD,19.8629509700,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1972,1972,USD,28.5400541211,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1973,1973,USD,32.4527506952,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1974,1974,USD,31.7095570769,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1975,1975,USD,41.3472165515,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1976,1976,USD,35.3305835549,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1977,1977,USD,46.7997144003,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1978,1978,USD,59.4089156252,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1979,1979,USD,77.3320451380,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1980,1980,USD,87.5248811461,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1981,1981,USD,77.1718721523,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1982,1982,USD,69.7484661012,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1983,1983,USD,63.8724564731,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1984,1984,USD,60.2590973862,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1985,1985,USD,62.1664101307,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1986,1986,USD,62.7180233728,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1987,1987,USD,76.9835784175,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1988,1988,USD,73.9522690075,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1989,1989,USD,72.5461974211,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1990,1990,USD,93.1217945092,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1991,1991,USD,83.1768051287,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1992,1992,USD,83.9854787293,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1993,1993,USD,76.4927881296,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1994,1994,USD,49.1213711700,X
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1995,1995,USD,58.4470745540,X
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1996,1996,USD,61.8295769402,X
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1997,1997,USD,56.4653643248,X
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1998,1998,USD,60.1651652341,X
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",1999,1999,USD,53.3571640106,X
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2000,2000,USD,45.0529883116,X
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2001,2001,USD,48.3884641577,X
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2002,2002,USD,54.3030762656,X
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2003,2003,USD,64.0294499851,X
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2004,2004,USD,69.9325292506,X
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2005,2005,USD,80.4493351858,X
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2006,2006,USD,79.4547669101,X
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2007,2007,USD,84.4501088385,X
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,22026,"Value Added Deflator (Agriculture, forestry and fishery)",6179,"Value US$, 2015 prices",2008,2008,USD,112.7220577915,X
